brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Nissan,Jeep,1990,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Jeep,1992,2,0,0.00%,Nearly Unique,5,0,5
Nissan,JN GN,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1968,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1969,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1970,13,10,0.00%,Nearly Unique,5,5,15
Nissan,Junior,1971,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1972,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1973,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1974,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Junior,1975,17,15,0.00%,Nearly Unique,5,10,20
Nissan,Junior,1976,21,20,0.00%,Nearly Unique,5,15,25
Nissan,Junior,1977,50,50,0.00%,Very Rare,5,45,55
Nissan,Junior,1978,64,60,0.00%,Very Rare,5,55,65
Nissan,Junior,1979,67,65,0.00%,Very Rare,5,60,70
Nissan,Junior,1980,153,150,0.01%,Very Scarce,25,125,175
Nissan,Junior,1981,112,110,0.01%,Very Scarce,25,85,135
Nissan,Junior,1982,68,65,0.00%,Very Rare,5,60,70
Nissan,Junior,1983,59,55,0.00%,Very Rare,5,50,60
Nissan,Junior,1984,37,35,0.00%,Extremely Rare,5,30,40
Nissan,Junior,1985,24,20,0.00%,Nearly Unique,5,15,25
Nissan,Junior,1986,25,25,0.00%,Extremely Rare,5,20,30
Nissan,Junior,1987,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1988,19,15,0.00%,Nearly Unique,5,10,20
Nissan,Junior,1989,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Junior,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KGD,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KHC,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KHC,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KHGC,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,King Cab,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,King Cab,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,King Cab,1984,9,5,0.00%,Nearly Unique,5,0,10
Nissan,King Cab,1985,13,10,0.00%,Nearly Unique,5,5,15
Nissan,King Cab,1986,32,30,0.00%,Extremely Rare,5,25,35
Nissan,King Cab,1987,46,45,0.00%,Extremely Rare,5,40,50
Nissan,King Cab,1988,76,75,0.01%,Rare,5,70,80
Nissan,King Cab,1989,77,75,0.01%,Rare,5,70,80
Nissan,King Cab,1990,131,130,0.01%,Very Scarce,25,105,155
Nissan,King Cab,1991,104,100,0.01%,Very Scarce,25,75,125
Nissan,King Cab,1992,65,65,0.00%,Very Rare,5,60,70
Nissan,King Cab,1993,112,110,0.01%,Very Scarce,25,85,135
Nissan,King Cab,1994,67,65,0.00%,Very Rare,5,60,70
Nissan,King Cab,1995,114,110,0.01%,Very Scarce,25,85,135
Nissan,King Cab,1996,87,85,0.01%,Rare,5,80,90
Nissan,King Cab,1997,95,95,0.01%,Rare,5,90,100
Nissan,King Cab,1998,46,45,0.00%,Extremely Rare,5,40,50
Nissan,King Cab,1999,42,40,0.00%,Extremely Rare,5,35,45
Nissan,King Cab,2000,31,30,0.00%,Extremely Rare,5,25,35
Nissan,KL 16 E,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Kombi,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KPLE 20,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KPLE 20,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Kubistar,2000,1,0,0.00%,Nearly Unique,5,0,5
Nissan,KUH 40,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Largo,1965,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Largo,1969,17,15,0.00%,Nearly Unique,5,10,20
Nissan,Largo,1970,29,25,0.00%,Extremely Rare,5,20,30
Nissan,Largo,1971,109,105,0.01%,Very Scarce,25,80,130
Nissan,Largo,1972,172,170,0.01%,Very Scarce,25,145,195
Nissan,Largo,1973,182,180,0.01%,Very Scarce,25,155,205
Nissan,Largo,1974,164,160,0.01%,Very Scarce,25,135,185
Nissan,Largo,1975,141,140,0.01%,Very Scarce,25,115,165
Nissan,Largo,1976,153,150,0.01%,Very Scarce,25,125,175
Nissan,Largo,1977,251,250,0.02%,Scarce,25,225,275
Nissan,Largo,1978,372,370,0.03%,Scarce,25,345,395
Nissan,Largo,1979,278,275,0.02%,Scarce,25,250,300
Nissan,Largo,1980,493,490,0.03%,Scarce,25,465,515
Nissan,Largo,1981,319,315,0.02%,Scarce,25,290,340
Nissan,Largo,1982,214,210,0.01%,Very Scarce,25,185,235
Nissan,Largo,1983,178,175,0.01%,Very Scarce,25,150,200
Nissan,Largo,1984,66,65,0.00%,Very Rare,5,60,70
Nissan,Largo,1985,18,15,0.00%,Nearly Unique,5,10,20
Nissan,Largo,1986,14,10,0.00%,Nearly Unique,5,5,15
Nissan,Largo,1988,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Largo,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Largo,1994,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Largo,1995,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Largo,1996,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Largo,1998,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel,1978,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Laurel,1979,49,45,0.00%,Extremely Rare,5,40,50
Nissan,Laurel,1980,156,155,0.01%,Very Scarce,25,130,180
Nissan,Laurel,1981,332,330,0.02%,Scarce,25,305,355
Nissan,Laurel,1982,360,360,0.03%,Scarce,25,335,385
Nissan,Laurel,1983,501,500,0.04%,Uncommon,25,475,525
Nissan,Laurel,1984,295,295,0.02%,Scarce,25,270,320
Nissan,Laurel,1985,223,220,0.02%,Very Scarce,25,195,245
Nissan,Laurel,1986,298,295,0.02%,Scarce,25,270,320
Nissan,Laurel,1987,157,155,0.01%,Very Scarce,25,130,180
Nissan,Laurel,1988,128,125,0.01%,Very Scarce,25,100,150
Nissan,Laurel,1989,38,35,0.00%,Extremely Rare,5,30,40
Nissan,Laurel,1990,81,80,0.01%,Rare,5,75,85
Nissan,Laurel,1991,53,50,0.00%,Very Rare,5,45,55
Nissan,Laurel,1992,74,70,0.01%,Rare,5,65,75
Nissan,Laurel,1993,20,20,0.00%,Nearly Unique,5,15,25
Nissan,Laurel,1994,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Laurel C35,1968,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1969,60,60,0.00%,Very Rare,5,55,65
Nissan,Laurel C35,1970,92,90,0.01%,Rare,5,85,95
Nissan,Laurel C35,1971,62,60,0.00%,Very Rare,5,55,65
Nissan,Laurel C35,1972,116,115,0.01%,Very Scarce,25,90,140
Nissan,Laurel C35,1973,100,100,0.01%,Very Scarce,25,75,125
Nissan,Laurel C35,1974,109,105,0.01%,Very Scarce,25,80,130
Nissan,Laurel C35,1975,101,100,0.01%,Very Scarce,25,75,125
Nissan,Laurel C35,1976,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1977,17,15,0.00%,Nearly Unique,5,10,20
Nissan,Laurel C35,1978,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1989,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Laurel C35,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LB,1970,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LB,1971,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LB,1972,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LB,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LCB,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LCH,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1970,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1971,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1972,3,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1974,3,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1978,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1980,4,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LE,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LF,1976,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LF,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LG,1970,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LG,1971,6,5,0.00%,Nearly Unique,5,0,10
Nissan,LG,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LG,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LG,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LGE,1983,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LH,1975,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LH,1978,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LH,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LH,1983,9,5,0.00%,Nearly Unique,5,0,10
Nissan,LH,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LH,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LH,1986,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LHF,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LHT,1974,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LHT,1975,2,0,0.00%,Nearly Unique,5,0,5
Nissan,LHT,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LI,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberta Villa,1983,12,10,0.00%,Nearly Unique,5,5,15
Nissan,Liberta Villa,1984,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Liberta Villa,1985,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberta Villa,1986,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Liberta Villa,1987,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberta Villa,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberta Villa,1989,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Liberta Villa,1990,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberty,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberty,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Liberty,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LNT,1986,5,5,0.00%,Nearly Unique,5,0,10
Nissan,LNT,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LNT,1997,1,0,0.00%,Nearly Unique,5,0,5
Nissan,LT,1972,1,0,0.00%,Nearly Unique,5,0,5
Nissan,March,1983,5,5,0.00%,Nearly Unique,5,0,10
Nissan,March,1984,4,0,0.00%,Nearly Unique,5,0,5
Nissan,March,1985,12,10,0.00%,Nearly Unique,5,5,15
Nissan,March,1986,16,15,0.00%,Nearly Unique,5,10,20
Nissan,March,1987,4,0,0.00%,Nearly Unique,5,0,5
Nissan,March,1988,5,5,0.00%,Nearly Unique,5,0,10
Nissan,March,1992,50,50,0.00%,Very Rare,5,45,55
Nissan,Maxima,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Maxima,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Maxima,1985,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Maxima,1986,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Maxima,1987,25,25,0.00%,Extremely Rare,5,20,30
Nissan,Maxima,1988,17,15,0.00%,Nearly Unique,5,10,20
Nissan,Maxima,1989,45,45,0.00%,Extremely Rare,5,40,50
Nissan,Maxima,1990,74,70,0.01%,Rare,5,65,75
Nissan,Maxima,1991,73,70,0.01%,Rare,5,65,75
Nissan,Maxima,1992,143,140,0.01%,Very Scarce,25,115,165
Nissan,Maxima,1993,75,75,0.01%,Rare,5,70,80
Nissan,Maxima,1994,14,10,0.00%,Nearly Unique,5,5,15
Nissan,Maxima,1995,90,90,0.01%,Rare,5,85,95
Nissan,Maxima,1996,113,110,0.01%,Very Scarce,25,85,135
Nissan,Maxima,1997,121,120,0.01%,Very Scarce,25,95,145
Nissan,Maxima,1998,153,150,0.01%,Very Scarce,25,125,175
Nissan,Maxima,1999,58,55,0.00%,Very Rare,5,50,60
Nissan,Maxima,2000,85,85,0.01%,Rare,5,80,90
Nissan,MG,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,MG,1982,3,0,0.00%,Nearly Unique,5,0,5
Nissan,MGY,1984,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1978,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1979,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1981,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1983,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Micra,1984,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Micra,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1985,23,20,0.00%,Nearly Unique,5,15,25
Nissan,Micra,1986,51,50,0.00%,Very Rare,5,45,55
Nissan,Micra,1987,64,60,0.00%,Very Rare,5,55,65
Nissan,Micra,1987,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1988,144,140,0.01%,Very Scarce,25,115,165
Nissan,Micra,1988,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1989,118,115,0.01%,Very Scarce,25,90,140
Nissan,Micra,1989,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1990,38,35,0.00%,Extremely Rare,5,30,40
Nissan,Micra,1991,31,30,0.00%,Extremely Rare,5,25,35
Nissan,Micra,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1992,27,25,0.00%,Extremely Rare,5,20,30
Nissan,Micra,1993,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1994,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Micra,1997,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,1998,87,85,0.01%,Rare,5,80,90
Nissan,Micra,1999,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Micra,2000,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Microbus,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Miler,1978,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Miler,1979,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Miler,1980,11,10,0.00%,Nearly Unique,5,5,15
Nissan,Miler,1981,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Miler,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Miler,1985,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1993,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1994,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1996,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1997,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,1998,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Mini,2000,1,0,0.00%,Nearly Unique,5,0,5
Nissan,MKB,1998,1,0,0.00%,Nearly Unique,5,0,5
Nissan,MKB,1999,31,30,0.00%,Extremely Rare,5,25,35
Nissan,MKB,2000,7,5,0.00%,Nearly Unique,5,0,10
Nissan,MLG,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Navara,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Navara,1987,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NCN 40,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1987,2,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1988,2,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1989,2,0,0.00%,Nearly Unique,5,0,5
Nissan,ND,1991,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NGH,1985,2,0,0.00%,Nearly Unique,5,0,5
Nissan,NGH,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NGH,1987,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NGW,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NGW,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NGW,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NGW,1995,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NK,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NLG,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NLG,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NLGW,1983,3,0,0.00%,Nearly Unique,5,0,5
Nissan,NLGW,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NLGW,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NLGW,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NLW,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NMD,1987,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NMD,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NMD,1989,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NP,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NV Van,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NV Van,1987,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NV Van,1989,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NW,1984,2,0,0.00%,Nearly Unique,5,0,5
Nissan,NW,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,NW,1988,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pao,1978,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pao,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pao,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Pao,1983,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Pao,1984,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Pao,1985,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Pao,1986,9,5,0.00%,Nearly Unique,5,0,10
Nissan,Pao,1988,11,10,0.00%,Nearly Unique,5,5,15
Nissan,Pao,1989,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pao,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pathfinder,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pathfinder,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pathfinder,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Pathfinder,1987,32,30,0.00%,Extremely Rare,5,25,35
Nissan,Pathfinder,1988,85,85,0.01%,Rare,5,80,90
Nissan,Pathfinder,1989,64,60,0.00%,Very Rare,5,55,65
Nissan,Pathfinder,1990,186,185,0.01%,Very Scarce,25,160,210
Nissan,Pathfinder,1991,263,260,0.02%,Scarce,25,235,285
Nissan,Pathfinder,1992,242,240,0.02%,Very Scarce,25,215,265
Nissan,Pathfinder,1993,267,265,0.02%,Scarce,25,240,290
Nissan,Pathfinder,1994,268,265,0.02%,Scarce,25,240,290
Nissan,Pathfinder,1995,230,230,0.02%,Very Scarce,25,205,255
Nissan,Pathfinder,1996,1103,1100,0.08%,Common,25,1075,1125
Nissan,Pathfinder,1997,2291,2290,0.16%,Common,25,2265,2315
Nissan,Pathfinder,1998,2190,2190,0.16%,Common,25,2165,2215
Nissan,Pathfinder,1999,2378,2375,0.17%,Common,25,2350,2400
Nissan,Pathfinder,2000,1160,1160,0.09%,Common,25,1135,1185
Nissan,Patrol,1971,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Patrol,1975,3,0,0.00%,Nearly Unique,5,0,5
Nissan,Patrol,1976,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Patrol,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Patrol,1978,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Patrol,1979,7,5,0.00%,Nearly Unique,5,0,10
Nissan,Patrol,1980,49,45,0.00%,Extremely Rare,5,40,50
Nissan,Patrol,1981,118,115,0.01%,Very Scarce,25,90,140
Nissan,Patrol,1982,141,140,0.01%,Very Scarce,25,115,165
Nissan,Patrol,1983,128,125,0.01%,Very Scarce,25,100,150
Nissan,Patrol,1984,69,65,0.00%,Very Rare,5,60,70
Nissan,Patrol,1985,67,65,0.00%,Very Rare,5,60,70
Nissan,Patrol,1986,71,70,0.01%,Rare,5,65,75
Nissan,Patrol,1987,28,25,0.00%,Extremely Rare,5,20,30
Nissan,Patrol,1988,51,50,0.00%,Very Rare,5,45,55
Nissan,Patrol,1989,50,50,0.00%,Very Rare,5,45,55
Nissan,Patrol,1990,36,35,0.00%,Extremely Rare,5,30,40
Nissan,Patrol,1991,60,60,0.00%,Very Rare,5,55,65
Nissan,Patrol,1992,49,45,0.00%,Extremely Rare,5,40,50
Nissan,Patrol,1993,34,30,0.00%,Extremely Rare,5,25,35
Nissan,Patrol,1994,14,10,0.00%,Nearly Unique,5,5,15
Nissan,Patrol,1995,10,10,0.00%,Nearly Unique,5,5,15
Nissan,Patrol,1996,16,15,0.00%,Nearly Unique,5,10,20
Nissan,Patrol,1997,10,10,0.00%,Nearly Unique,5,5,15
Nissan,Patrol,1998,31,30,0.00%,Extremely Rare,5,25,35
Nissan,Patrol,1999,100,100,0.01%,Very Scarce,25,75,125
Nissan,Patrol,2000,31,30,0.00%,Extremely Rare,5,25,35
Nissan,PGE,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PGF,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PGF,1983,2,0,0.00%,Nearly Unique,5,0,5
Nissan,PGF,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PGF,1984,2,0,0.00%,Nearly Unique,5,0,5
Nissan,PGF,1985,5,5,0.00%,Nearly Unique,5,0,10
Nissan,PGF,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PGF,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1978,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1979,3,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1980,3,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1981,2,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLE,1990,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1965,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1981,2,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1982,2,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1983,3,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLG,1985,16,15,0.00%,Nearly Unique,5,10,20
Nissan,PLG,1986,2,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGE,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGE,1983,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGE 23,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGE 23,1982,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1977,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1979,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1981,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1983,4,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLGF,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,PLT,1980,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Prairie,1983,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Prairie,1984,10,10,0.00%,Nearly Unique,5,5,15
Nissan,Prairie,1985,11,10,0.00%,Nearly Unique,5,5,15
Nissan,Prairie,1986,22,20,0.00%,Nearly Unique,5,15,25
Nissan,Prairie,1987,18,15,0.00%,Nearly Unique,5,10,20
Nissan,Prairie,1988,12,10,0.00%,Nearly Unique,5,5,15
Nissan,Prairie,1989,8,5,0.00%,Nearly Unique,5,0,10
Nissan,Prairie,1990,10,10,0.00%,Nearly Unique,5,5,15
Nissan,Prairie,1991,5,5,0.00%,Nearly Unique,5,0,10
Nissan,Prairie,1992,4,0,0.00%,Nearly Unique,5,0,5
Nissan,Prairie,1993,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Prairie,1994,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Prairie,1995,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Prairie,1998,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Prairie,1999,2,0,0.00%,Nearly Unique,5,0,5
Nissan,Presage ,1992,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Presage ,1993,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Presage ,1999,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Primera,1984,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Primera,1985,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Primera,1986,1,0,0.00%,Nearly Unique,5,0,5
Nissan,Primera,1990,6,5,0.00%,Nearly Unique,5,0,10
Nissan,Primera,1991,100,100,0.01%,Very Scarce,25,75,125
Nissan,Primera,1992,144,140,0.01%,Very Scarce,25,115,165
Nissan,Primera,1993,99,95,0.01%,Rare,5,90,100
Nissan,Primera,1994,49,45,0.00%,Extremely Rare,5,40,50
Nissan,Primera,1995,51,50,0.00%,Very Rare,5,45,55
Nissan,Primera,1996,49,45,0.00%,Extremely Rare,5,40,50
